question,answer_choices,correct_choices,data_source
"This question refers to the following information.
""From the confines of Jerusalem and the city of Constantinople a horrible tale has gone forth and very frequently has been brought to our ears, namely, that a race from the kingdom of the Persians, an accursed race, a race utterly alienated from God, a generation forsooth which has not directed its heart and has not entrusted its spirit to God, has invaded the lands of those Christians and has depopulated them by the sword, pillage and fire; it has led away a part of the captives into its own country, and a part it has destroyed by cruel tortures; it has either entirely destroyed the churches of God or appropriated them for the rites of its own religion….The kingdom of the Greeks is now dismembered by them and deprived of territory so vast in extent that it cannot be traversed in a march of two months. On whom therefore is the labor of avenging these wrongs and of recovering this territory incumbent, if not upon you? You, upon whom above other nations God has conferred remarkable glory in arms, great courage, bodily activity, and strength to humble the hairy scalp of those who resist you.
Let the deeds of your ancestors move you and incite your minds to manly achievements; the glory and greatness of king Charles the Great, and of his son Louis, and of your other kings, who have destroyed the kingdoms of the pagans, and extended in these lands the territory of the holy church. Let the holy sepulchre of the Lord our Savior, which is possessed by unclean nations, especially incite you, and the holy places which are now treated with ignominy and irreverently polluted with their filthiness. Oh, most valiant soldiers and descendants of invincible ancestors, be not degenerate, but recall the valor of your progenitors.
Jerusalem is the navel of the world; the land is fruitful above others, like another paradise of delights. This the Redeemer of the human race has made illustrious by His advent, has beautified by residence, has consecrated by suffering, has redeemed by death, has glorified by burial. This royal city, therefore, situated at the center of the world, is now held captive by His enemies, and is in subjection to those who do not know God, to the worship of the heathens. She seeks therefore and desires to be liberated and does not cease to implore you to come to her aid. From you especially she asks succor, because, as we have already said, God has conferred upon you above all nations great glory in arms. Accordingly undertake this journey for the remission of your sins, with the assurance of the imperishable glory of the kingdom of heaven.""
Pope Urban II, Speech at the Council of Clermont as recorded by Robert the Monk, 1095 C.E.
Which of the following events most directly inspired Urban's invocation of Constantinople in the first paragraph?","(A) The conquest of Constantinople by the armies of the Abbasid Caliphate
(B) The invasion of Anatolia by the Seljuk Turks
(C) The invasion of the Balkans by the Avars and Bulgars
(D) The conversion of the people of Constantinople to Catholic Christianity",B,mmlu_mc_cot
Are all acts of State organs attributed to the State under the law international responsibility?,"(A) The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires
(B) Only the conduct of the higher echelons of the government of State shall be attributable to it
(C) The conduct of any State organs shall be considered an act of that State, provided that it is intra vires
(D) Only the conduct of the executive branch of the State shall be considered an act of that State.",A,mmlu_mc_cot
"Which of the following statements about methods of evaluating protein quality in human nutrition is correct?
","(A) The rat protein efficiency ratio assay, (PER), is a good method of assessing protein quality for human nutrition.
(B) The rat net protein-utilisation assay, (NPU), is the best method of assessing protein quality for human nutrition.
(C) Animal growth assays underestimate the quality of dietary proteins for human nutrition
(D) The growing rat is a good model for assessing protein quality in human nutrition.",C,mmlu_mc_cot
"Energy that is expended for standing at an office desk, walking to a file cabinet, and other office job-related activities is referred to the following energy expenditure component:
","(A) Non-exercise activity thermogenesis (NEAT)
(B) Structured (volitional) exercise activity thermogenesis
(C) Physical activity (non-resting) energy expenditure
(D) Basal metabolic rate",A,mmlu_mc_cot
"A 37-year-old man comes to the physician because of nonradiating low back pain for 3 days. The pain began after he worked in his yard. He has not had any change in bowel movements or urination. He had one similar episode 3 years ago that resolved spontaneously. Vital signs are within normal limits. Examination of the back shows bilateral paravertebral muscle spasm. Range of motion is limited by pain. Straight-leg raising is negative. In addition to analgesia, which of the following is the most appropriate next step in management?","(A) Bed rest
(B) Regular activity
(C) X-rays of the spine
(D) MRI of the spine",B,mmlu_mc_cot
"African lungfish often live in small, stagnant, freshwater pools. With reduced gills, they differ from other fish in that they breathe air. They also differ in that they release the nitrogen waste urea instead of ammonia. Which of the following statements correctly explains how this is an advantage for lungfish?","(A) Urea is insoluble in water and sinks to the bottom of the small pools. Thus the poisonous substance is isolated from the fish.
(B) Ammonia, which is highly toxic, would endanger lungfish that inhabit the small pools.
(C) Other fish in the small pools can use urea as an energy source.
(D) The highly toxic urea makes the pool uninhabitable to competitors.",B,mmlu_mc_cot
Which of the following statements is correct?,"(A) Marketing is the term used to refer only to the sales function within a firm.
(B) Marketing managers don't usually get involved in production or distribution decisions.
(C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.
(D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,mmlu_mc_cot
"As of 2017, the share of global deaths by suicide is about","(A) 0.70%
(B) 1.40%
(C) 2.80%
(D) 5.60%",B,mmlu_mc_cot
Which of the following would NOT be considered a barrier to diffusion of a cultural trait?,"(A) Language
(B) Religion
(C) Oceans
(D) Tolerant complaisant citizens",D,mmlu_mc_cot
How does Nozick answer the criticism of his historical entitlement theory that if the distribution of goods in society is unjust those at the bottom always lose?,"(A) It can be remedied by redistribution of wealth.
(B) If each person's holdings are just, then the total distribution of holdings is just.
(C) Historical factors are secondary to moral imperatives.
(D) He has no answer.",B,mmlu_mc_cot
How do astronomers think Jupiter generates its internal heat?,"(A) through exothermic chemical reactions converting chemical potential energy into thermal energy
(B) nuclear fusion
(C) by contracting changing gravitational potential energy into thermal energy
(D) internal friction due to its rapid rotation rate and differential rotation",C,mmlu_mc_cot
"This question refers to the following information.
Source 1:
""It is impossible to demand that an impossible position should be cleared up by peaceful revision and at the same time constantly reject peaceful revision. It is also impossible to say that he who undertakes to carry out these revisions for himself transgresses a law, since the Versailles ""Diktat"" is not law to us. A signature was forced out of us with pistols at our head and with the threat of hunger for millions of people. And then this document, with our signature, obtained by force, was proclaimed as a solemn law.""
Adolf Hitler, speech to the Reichstag, September 1, 1939
Source 2:
""We shall not flag or fail. We shall go on to the end. We shall fight in France, we shall fight on the seas and the oceans, we shall fight with growing confidence and growing strength in the air, we shall defend our island, whatever the cost may be. We shall fight on the beaches, we shall fight on the landing grounds, we shall fight in the fields and in the streets, we shall fight in the hills; we shall never surrender.""
Winston Churchill, speech before Parliament, June 4, 1940
What is the historical background for Adolf Hitler's condemnation of the Treaty of Versailles mentioned in Source 1?","(A) Hitler's belief that Poland's territorial borders should not be violated
(B) A rising intolerance of ethnic and political minority groups
(C) A widespread belief in Germany that it had been unfairly treated at the end of World War I
(D) Hitler's attempted collaboration with Italian leader Benito Mussolini",C,mmlu_mc_cot
